,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
437,437,45.3461111111111,291.493888888889,90.5,410.0,0.936,
438,438,45.3427777777778,291.493611111111,105.7,0.0,0.936,
439,439,44.7561111111111,292.386666666667,101.1,82000.0,0.936,
440,440,44.7561111111111,292.386666666667,101.1,82000.0,0.936,
441,441,44.7091666666667,292.5425,91.7,9840.0,0.936,
442,442,44.7355555555556,292.4975,101.1,9840.0,0.936,
443,443,44.7355555555556,292.4975,95.3,0.0,0.936,
444,444,44.7355555555556,292.4975,95.3,41000.0,0.936,
445,445,47.3511111111111,291.654444444444,95.3,0.0,0.936,
446,446,47.1458333333333,291.9975,88.3,164000.0,0.936,
447,447,47.3316666666667,291.658611111111,102.3,0.0,0.936,
448,448,47.3308333333333,291.66,102.3,1968.0,0.936,
449,449,44.7922222222222,290.031111111111,97.5,0.0,0.936,
450,450,44.5822222222222,289.3675,100.7,0.0,0.936,
451,451,44.5936111111111,292.138888888889,93.7,0.0,0.936,
452,452,45.7161111111111,291.202222222222,95.1,164000.0,0.936,
453,453,45.6219444444444,291.487777777778,94.9,82000.0,0.936,
454,454,45.7161111111111,291.202222222222,94.9,0.0,0.936,
455,455,46.4055555555556,292.154722222222,94.7,9840.0,0.936,
456,456,43.8516666666667,289.672777777778,106.7,0.0,0.936,
457,457,44.2963888888889,289.3825,92.7,41000.0,0.936,
458,458,44.2066666666667,289.445555555555,92.7,0.0,0.936,
459,459,44.2494444444444,289.576944444444,88.9,164000.0,0.936,
460,460,44.2508333333333,289.579444444444,88.9,82000.0,0.936,
461,461,45.0097222222222,291.2525,107.3,0.0,0.936,
462,462,44.9188888888889,291.333888888889,91.9,41000.0,0.936,
463,463,44.9188888888889,291.333888888889,91.9,0.0,0.936,
464,464,44.8030555555556,290.832222222222,99.5,0.0,0.936,
465,465,45.8938888888889,290.035555555556,88.1,9840.0,0.936,
466,466,43.6505555555556,289.735555555556,96.9,9840.0,0.936,
467,467,43.9511111111111,289.704166666667,102.9,0.0,0.936,
468,468,43.8588888888889,289.289444444444,90.1,0.0,0.936,
469,469,43.6908333333333,289.743611111111,93.1,0.0,0.936,
470,470,43.7625,289.675555555556,101.9,0.0,0.936,
471,471,43.7588888888889,289.68,97.9,0.0,0.936,
472,472,46.6030555555556,291.993333333333,99.9,0.0,0.936,
473,473,46.6030555555556,291.993333333333,102.7,0.0,0.936,
474,474,46.7644444444444,292.010833333333,96.9,0.0,0.936,
475,475,46.5516666666667,292.19,106.1,0.0,0.936,
476,476,46.5475,292.190833333333,101.9,0.0,0.936,
477,477,46.5475,292.190833333333,101.9,0.0,0.936,
478,478,46.5475,292.190833333333,96.1,0.0,0.936,
479,479,46.6708333333333,291.983888888889,92.1,0.0,0.936,
480,480,45.2122222222222,292.369166666667,104.9,127.92,0.936,
481,481,44.935,289.490833333333,91.1,9840.0,0.936,
482,482,44.935,289.490833333333,91.1,9840.0,0.936,
483,483,44.935,289.490833333333,90.5,9840.0,0.936,
484,484,44.1263888888889,290.862222222222,103.3,0.0,0.936,
485,485,43.5469444444444,289.596111111111,95.9,0.0,0.936,
486,486,43.4180555555556,289.199444444444,88.7,82000.0,0.936,
487,487,43.4197222222222,289.198055555556,92.1,0.0,0.936,
488,488,43.4197222222222,289.198055555556,88.5,0.0,0.936,
489,489,43.5933333333333,289.578333333333,91.7,9840.0,0.936,
490,490,43.59,289.628333333333,106.3,0.0,0.936,
491,491,44.5808333333333,291.104166666667,101.7,0.0,0.936,
492,492,45.0041666666667,290.3175,107.9,82000.0,0.936,
493,493,44.5544444444444,290.259166666667,107.9,82000.0,0.936,
494,494,44.7658333333333,290.375,88.1,9840.0,0.936,
495,495,45.0316666666667,289.686666666667,105.1,0.0,0.936,
496,496,43.8255555555556,289.516388888889,91.5,0.0,0.936,
497,497,44.1269444444445,290.859722222222,106.9,82000.0,0.936,
498,498,44.1083333333333,290.842777777778,106.9,0.0,0.936,
499,499,43.9033333333333,289.963611111111,95.5,0.0,0.936,
500,500,47.1677777777778,292.038611111111,98.1,0.0,0.936,
501,501,44.5644444444444,290.389722222222,98.5,0.0,0.936,
502,502,44.4897222222222,290.349166666667,91.3,0.0,0.936,
503,503,44.5658333333333,290.336944444444,90.5,0.0,0.936,
504,504,44.5658333333333,290.336944444444,89.7,0.0,0.936,
505,505,43.6419444444444,289.669722222222,88.5,9840.0,0.936,
506,506,43.6908333333333,289.743611111111,100.9,0.0,0.936,
507,507,44.7133333333333,290.273055555556,95.3,0.0,0.936,
508,508,44.7133333333333,290.273055555556,95.3,0.0,0.936,
509,509,44.5536111111111,291.906111111111,97.7,0.0,0.936,
510,510,44.395,291.915555555556,105.5,41000.0,0.936,
511,511,43.7655555555556,289.859722222222,88.3,0.0,0.936,
512,512,43.2233333333333,289.3075,95.3,0.0,0.936,
513,513,41.8988888888889,275.9625,96.5,0.0,0.936,
514,514,41.9030555555556,276.013055555555,103.9,0.0,0.936,
515,515,41.8041666666667,275.909722222222,95.3,0.0,0.936,
516,516,42.2661111111111,275.353055555556,96.7,0.0,0.936,
517,517,42.2655555555556,275.354722222222,96.7,0.0,0.936,
518,518,42.5811111111111,274.245277777778,92.3,0.0,0.936,
519,519,43.0566666666667,274.041388888889,88.5,0.0,0.936,
520,520,43.3688888888889,275.394722222222,104.9,0.0,0.936,
521,521,43.3688888888889,275.394722222222,104.9,0.0,0.936,
522,522,43.3794444444444,275.326388888889,90.9,0.0,0.936,
523,523,45.0625,276.568333333333,101.5,0.0,0.936,
524,524,45.0916666666667,276.636666666667,105.7,9840.0,0.936,
525,525,45.1561111111111,276.535,89.1,9840.0,0.936,
526,526,45.1561111111111,276.535,89.1,9840.0,0.936,
527,527,45.1391666666667,276.560833333333,89.1,9840.0,0.936,
528,528,45.1561111111111,276.532222222222,88.9,9840.0,0.936,
529,529,44.8569444444444,276.457222222222,97.7,82000.0,0.936,
530,530,45.0736111111111,276.578333333333,101.1,9840.0,0.936,
531,531,44.8569444444444,276.457222222222,99.3,0.0,0.936,
532,532,45.1380555555556,275.837777777778,91.7,0.0,0.936,
533,533,45.0627777777778,276.284444444444,107.7,0.0,0.936,
534,534,42.2780555555556,276.257777777778,107.1,0.0,0.936,
535,535,42.2769444444444,276.264722222222,88.3,0.0,0.936,
536,536,42.4075,276.086111111111,91.7,0.0,0.936,
537,537,42.2511111111111,276.192222222222,102.9,0.0,0.936,
538,538,44.4933333333333,273.763333333333,107.9,9840.0,0.936,
539,539,43.1822222222222,275.549166666667,92.5,0.0,0.936,
540,540,44.8541666666667,275.771388888889,104.3,41000.0,0.936,
541,541,45.0166666666667,275.647222222222,92.5,0.0,0.936,
542,542,44.0630555555556,276.338888888889,101.3,9840.0,0.936,
543,543,42.6283333333333,276.767777777778,89.5,0.0,0.936,
544,544,42.6283333333333,276.767777777778,89.5,3936.0,0.936,
545,545,42.7097222222222,276.769444444444,88.3,0.0,0.936,
546,546,42.3555555555556,274.658888888889,90.9,9840.0,0.936,
547,547,43.8033333333333,277.0,94.1,9840.0,0.936,
548,548,43.8911111111111,276.876111111111,102.1,0.0,0.936,
549,549,43.915,274.268055555556,91.9,9840.0,0.936,
550,550,46.6638888888889,271.615,104.3,0.0,0.936,
551,551,42.3825,274.682777777778,90.1,9840.0,0.936,
552,552,42.2919444444444,274.816944444444,95.3,0.0,0.936,
553,553,42.3552777777778,274.658888888889,103.3,0.0,0.936,
554,554,43.6205555555556,276.166388888889,89.1,0.0,0.936,
555,555,43.5886111111111,276.125555555556,91.3,0.0,0.936,
556,556,43.5527777777778,276.31,96.1,0.0,0.936,
557,557,43.4733333333333,276.155555555556,102.5,0.0,0.936,
558,558,43.5527777777778,276.31,90.1,0.0,0.936,
559,559,45.17,275.248888888889,89.3,0.0,0.936,
560,560,45.17,275.248888888889,89.3,0.0,0.936,
561,561,44.2916666666667,273.775,106.1,41000.0,0.936,
562,562,44.4216666666667,273.878611111111,100.1,0.0,0.936,
563,563,43.8877777777778,275.470833333333,97.1,9840.0,0.936,
564,564,43.8877777777778,275.470833333333,97.7,0.0,0.936,
565,565,43.8877777777778,275.470833333333,97.7,41000.0,0.936,
566,566,42.4536111111111,274.655833333333,89.7,41000.0,0.936,
567,567,43.0908333333333,274.725833333333,90.9,41000.0,0.936,
568,568,42.0719444444445,273.629444444444,89.9,9840.0,0.936,
569,569,41.9616666666667,273.649444444444,99.9,0.0,0.936,
570,570,42.0719444444445,273.629444444444,94.9,0.0,0.936,
571,571,46.6769444444445,270.4225,92.7,0.0,0.936,
572,572,41.9616666666667,273.649444444444,90.7,0.0,0.936,
573,573,44.4036111111111,273.843888888889,92.3,82000.0,0.936,
574,574,44.6427777777778,273.971666666667,92.1,0.0,0.936,
575,575,44.6427777777778,273.971666666667,92.1,0.0,0.936,
576,576,43.6772222222222,274.619166666667,103.9,9840.0,0.936,
577,577,43.6636111111111,274.518333333333,100.9,0.0,0.936,
578,578,43.6836111111111,274.417777777778,102.3,0.0,0.936,
579,579,42.4536111111111,276.836111111111,94.7,0.0,0.936,
580,580,42.5783333333333,276.713888888889,88.1,0.0,0.936,
581,581,45.3241666666667,275.121111111111,93.5,0.0,0.936,
582,582,41.9886111111111,273.470555555556,97.5,0.0,0.936,
583,583,41.7422222222222,274.757222222222,94.7,0.0,0.936,
584,584,42.1538888888889,275.598055555556,105.3,0.0,0.936,
585,585,41.8808333333333,273.696388888889,99.1,0.0,0.936,
586,586,43.0688888888889,277.52,89.7,492.0,0.936,
587,587,43.1061111111111,276.48,89.7,24600.0,0.936,
588,588,42.8066666666667,276.428888888889,89.7,41000.0,0.936,
589,589,42.7838888888889,276.465277777778,89.7,41000.0,0.936,
590,590,44.2855555555556,274.511111111111,91.9,9840.0,0.936,
591,591,44.2758333333333,274.286666666667,91.9,41000.0,0.936,
592,592,44.1711111111111,274.663055555556,107.1,0.0,0.936,
593,593,44.5947222222222,274.801944444444,92.9,0.0,0.936,
594,594,44.2758333333333,274.286388888889,91.1,0.0,0.936,
595,595,44.3808333333333,274.443333333333,96.7,0.0,0.936,
596,596,45.5916666666667,272.339722222222,99.9,9840.0,0.936,
597,597,45.5866666666667,272.44,107.3,9840.0,0.936,
598,598,43.5619444444444,276.018333333333,100.5,0.0,0.936,
599,599,43.9411111111111,276.728611111111,101.3,9840.0,0.936,
600,600,43.9411111111111,276.728611111111,105.7,9840.0,0.936,
601,601,43.6152777777778,276.921388888889,92.1,41000.0,0.936,
602,602,43.6663888888889,276.925277777778,92.1,0.0,0.936,
603,603,45.3325,274.778611111111,90.9,9840.0,0.936,
604,604,45.1802777777778,274.902777777778,105.9,0.0,0.936,
605,605,45.5022222222222,274.971111111111,90.9,8856.0,0.936,
606,606,42.6419444444444,275.201388888889,92.7,0.0,0.936,
607,607,42.6419444444444,275.201388888889,92.7,0.0,0.936,
608,608,45.5647222222222,275.868333333333,99.9,82000.0,0.936,
609,609,45.5794444444445,275.762222222222,102.1,41000.0,0.936,
610,610,45.6502777777778,275.656388888889,97.7,41000.0,0.936,
611,611,45.4472222222222,275.525,105.1,0.0,0.936,
612,612,42.6616666666667,277.41,91.5,1722.0,0.936,
613,613,46.5144444444444,272.523333333333,94.9,164000.0,0.936,
614,614,43.7447222222222,275.1975,95.3,0.0,0.936,
615,615,42.5658333333333,273.792777777778,90.1,9840.0,0.936,
616,616,41.9411111111111,274.995833333333,101.1,0.0,0.936,
617,617,42.0577777777778,275.002777777778,90.1,41000.0,0.936,
618,618,42.2016666666667,274.940277777778,90.1,41000.0,0.936,
619,619,42.1447222222222,274.790555555556,90.1,82000.0,0.936,
620,620,42.0577777777778,275.0025,98.5,0.0,0.936,
621,621,43.8113888888889,275.534166666667,101.5,0.0,0.936,
622,622,43.8113888888889,275.534166666667,101.7,0.0,0.936,
623,623,41.8936111111111,274.335277777778,88.5,41000.0,0.936,
624,624,43.3433333333333,274.128888888889,105.3,82000.0,0.936,
625,625,46.5338888888889,271.456388888889,92.7,0.0,0.936,
626,626,46.0883333333333,271.665,96.7,9840.0,0.936,
627,627,45.9561111111111,271.437222222222,103.9,82000.0,0.936,
628,628,46.0827777777778,271.655277777778,100.7,164000.0,0.936,
629,629,46.1008333333333,271.459722222222,94.9,41000.0,0.936,
630,630,46.1008333333333,271.459722222222,94.9,41000.0,0.936,
631,631,46.0966666666667,271.668055555556,100.7,0.0,0.936,
632,632,43.6761111111111,273.761111111111,88.3,9840.0,0.936,
633,633,44.0577777777778,273.853888888889,93.3,9840.0,0.936,
634,634,43.9711111111111,273.671666666667,99.9,9840.0,0.936,
635,635,43.9861111111111,273.763611111111,100.5,9840.0,0.936,
636,636,43.9861111111111,273.763611111111,100.5,9840.0,0.936,
637,637,42.3238888888889,276.764166666667,89.3,0.0,0.936,
638,638,42.3894444444444,276.851944444444,100.3,0.0,0.936,
639,639,43.5772222222222,277.181944444444,107.3,9840.0,0.936,
640,640,42.4711111111111,276.799166666667,102.3,0.0,0.936,
641,641,42.3708333333333,276.926944444444,96.7,47.56,0.936,
642,642,42.345,276.991666666667,88.3,0.0,0.936,
643,643,42.4480555555556,276.826944444444,92.7,162.36,0.936,
644,644,42.4061111111111,276.887777777778,93.5,162.36,0.936,
645,645,42.4480555555556,276.826944444444,93.5,162.36,0.936,
646,646,42.5113888888889,277.040555555556,92.7,410.0,0.936,
647,647,42.2847222222222,276.859722222222,98.3,410.0,0.936,
648,648,42.3894444444444,277.014444444444,93.5,65.6,0.936,
649,649,42.4480555555556,276.826944444444,104.7,410.0,0.936,
650,650,42.4480555555556,276.826944444444,104.7,0.0,0.936,
651,651,42.4477777777778,276.826944444444,93.9,410.0,0.936,
652,652,42.5113888888889,277.040555555556,107.1,410.0,0.936,
653,653,42.3516666666667,276.936666666667,101.9,0.0,0.936,
654,654,42.4711111111111,276.799166666667,105.9,0.0,0.936,
655,655,42.3319444444445,276.955,106.7,0.0,0.936,
656,656,42.4536111111111,276.836111111111,96.3,0.0,0.936,
657,657,42.3577777777778,276.934444444444,107.5,0.0,0.936,
658,658,42.4061111111111,276.887777777778,97.9,0.0,0.936,
659,659,42.4727777777778,276.800277777778,95.5,0.0,0.936,
660,660,42.395,276.850555555556,98.7,0.0,0.936,
661,661,42.4711111111111,276.799166666667,93.1,0.0,0.936,
662,662,42.4536111111111,276.836111111111,105.1,0.0,0.936,
663,663,42.3777777777778,276.757777777778,103.5,0.0,0.936,
664,664,42.3319444444445,276.955,92.3,0.0,0.936,
665,665,42.4694444444445,276.885,104.3,0.0,0.936,
666,666,42.3736111111111,276.886111111111,90.9,0.0,0.936,
667,667,42.4708333333333,276.75,101.1,0.0,0.936,
668,668,42.3319444444445,276.955,106.7,0.0,0.936,
669,669,42.4827777777778,276.794722222222,97.1,0.0,0.936,
670,670,42.4536111111111,276.836111111111,99.5,0.0,0.936,
671,671,42.8511111111111,275.333055555556,96.5,0.0,0.936,
672,672,41.9977777777778,273.946111111111,92.1,0.0,0.936,
673,673,42.8088888888889,275.215,88.5,0.0,0.936,
674,674,42.8069444444444,275.211666666667,88.5,41000.0,0.936,
675,675,45.1777777777778,274.900833333333,100.9,0.0,0.936,
676,676,42.7055555555556,275.525,88.9,0.0,0.936,
677,677,42.6758333333333,275.5,99.1,0.0,0.936,
678,678,42.7022222222222,275.585833333333,90.5,0.0,0.936,
679,679,42.6458333333333,275.439444444444,94.9,0.0,0.936,
680,680,44.3383333333333,276.378888888889,91.3,9840.0,0.936,
681,681,44.2794444444444,276.509722222222,92.7,9840.0,0.936,
682,682,44.2736111111111,276.336666666667,91.3,41000.0,0.936,
683,683,42.1983333333333,276.7825,97.5,0.0,0.936,
684,684,43.2736111111111,277.412222222222,88.9,0.0,0.936,
685,685,45.7452777777778,272.946111111111,107.1,0.0,0.936,
686,686,45.8836111111111,272.514722222222,90.9,82000.0,0.936,
687,687,45.8836111111111,272.514722222222,90.9,164000.0,0.936,
688,688,46.1344444444444,273.052222222222,97.1,0.0,0.936,
689,689,45.9902777777778,272.633333333333,104.7,0.0,0.936,
690,690,43.5141666666667,276.235833333333,97.3,0.0,0.936,
691,691,44.0286111111111,274.7025,102.7,9840.0,0.936,
692,692,44.0286111111111,274.7025,102.7,9840.0,0.936,
693,693,45.9966666666667,272.173333333333,102.3,9840.0,0.936,
694,694,42.4638888888889,276.871944444444,100.7,164.0,0.936,
695,695,43.1011111111111,273.808611111111,93.1,9840.0,0.936,
696,696,44.5975,274.658055555556,95.9,0.0,0.936,
697,697,44.5947222222222,274.801944444444,95.9,82000.0,0.936,
698,698,42.9405555555556,276.370277777778,88.9,0.0,0.936,
699,699,42.9802777777778,276.422222222222,107.9,0.0,0.936,
700,700,43.0413888888889,276.308888888889,92.7,4920.0,0.936,
701,701,43.0202777777778,276.322222222222,95.1,0.0,0.936,
702,702,43.2,276.441666666667,95.1,0.0,0.936,
703,703,42.9738888888889,276.349722222222,95.1,55760.0,0.936,
704,704,42.8991666666667,276.538333333333,91.1,0.0,0.936,
705,705,43.0108333333333,276.348888888889,105.5,0.0,0.936,
706,706,43.0688888888889,277.52,107.9,49.2,0.936,
707,707,42.9013888888889,275.383888888889,104.7,9840.0,0.936,
708,708,43.3044444444444,276.448055555556,93.7,0.0,0.936,
709,709,44.7013888888889,274.343333333333,99.3,164000.0,0.936,
710,710,44.6105555555556,273.839444444444,99.3,0.0,0.936,
711,711,44.7747222222222,275.341944444444,95.3,9840.0,0.936,
712,712,44.7747222222222,275.341944444444,95.3,9840.0,0.936,
713,713,43.4819444444444,275.926944444444,90.9,9840.0,0.936,
714,714,43.4708333333333,274.059722222222,100.1,0.0,0.936,
715,715,43.7583333333333,276.9025,88.5,9840.0,0.936,
716,716,42.2955555555556,274.531111111111,90.9,0.0,0.936,
717,717,44.9877777777778,275.634722222222,97.1,82000.0,0.936,
718,718,45.17,275.248888888889,88.1,4920.0,0.936,
719,719,45.17,275.248888888889,88.1,8200.0,0.936,
720,720,45.045,275.154444444444,106.7,0.0,0.936,
721,721,45.0258333333333,275.338888888889,95.3,0.0,0.936,
722,722,45.0258333333333,275.338888888889,101.5,9840.0,0.936,
723,723,45.0194444444445,275.592222222222,101.5,82000.0,0.936,
724,724,45.1380555555556,275.837777777778,90.5,0.0,0.936,
725,725,45.8047222222222,272.829166666667,105.5,0.0,0.936,
726,726,43.9833333333333,275.511666666667,103.9,41000.0,0.936,
727,727,43.955,275.450833333333,103.1,0.0,0.936,
728,728,44.8208333333333,274.005,98.1,0.0,0.936,
729,729,44.8211111111111,274.003611111111,95.5,0.0,0.936,
730,730,45.5119444444444,274.961388888889,91.3,9840.0,0.936,
731,731,45.5086111111111,274.963611111111,91.3,9840.0,0.936,
732,732,43.175,276.932777777778,88.1,0.0,0.936,
733,733,43.175,276.932777777778,88.1,0.0,0.936,
734,734,43.0563888888889,273.759166666667,92.1,0.0,0.936,
735,735,42.7047222222222,275.377777777778,92.9,9840.0,0.936,
736,736,42.9777777777778,274.404444444444,89.7,9840.0,0.936,
737,737,42.9777777777778,274.404444444444,89.7,9840.0,0.936,
738,738,42.9875,274.376111111111,88.9,0.0,0.936,
739,739,42.6869444444444,274.490277777778,105.7,0.0,0.936,
740,740,42.7961111111111,274.350555555556,91.3,0.0,0.936,
741,741,43.0411111111111,274.642222222222,101.3,0.0,0.936,
742,742,42.8422222222222,274.381944444444,89.9,0.0,0.936,
743,743,42.8422222222222,274.381944444444,89.9,0.0,0.936,
744,744,43.0325,274.303611111111,98.7,0.0,0.936,
745,745,42.9536111111111,274.301388888889,102.9,0.0,0.936,
746,746,42.7961111111111,274.350555555556,97.9,0.0,0.936,
747,747,42.6322222222222,274.462222222222,93.7,0.0,0.936,
748,748,43.0336111111111,274.479166666667,96.9,0.0,0.936,
749,749,43.0325,274.303611111111,95.7,0.0,0.936,
750,750,42.6869444444444,274.490277777778,104.1,0.0,0.936,
751,751,44.5708333333333,275.3075,100.3,0.0,0.936,
752,752,43.0908333333333,274.725833333333,91.9,9840.0,0.936,
753,753,43.0208333333333,274.653888888889,107.3,0.0,0.936,
754,754,44.9663888888889,274.225833333333,88.3,41000.0,0.936,
755,755,42.4741666666667,277.114166666667,88.3,9020.0,0.936,
756,756,45.9669444444444,273.511666666667,102.5,164000.0,0.936,
757,757,45.9644444444445,273.723333333333,94.7,0.0,0.936,
758,758,45.9669444444444,273.511666666667,99.9,164000.0,0.936,
759,759,45.9669444444444,273.511666666667,95.3,164000.0,0.936,
760,760,46.2888888888889,272.647222222222,100.3,41000.0,0.936,
761,761,46.2888888888889,272.647222222222,100.3,41000.0,0.936,
762,762,46.5702777777778,272.434166666667,100.3,164000.0,0.936,
763,763,42.3927777777778,276.853611111111,89.1,0.0,0.936,
764,764,42.4536111111111,276.836111111111,99.9,0.0,0.936,
765,765,47.1036111111111,271.432222222222,98.5,164000.0,0.936,
766,766,47.0358333333333,271.304444444444,98.7,0.0,0.936,
767,767,47.1183333333333,271.430277777778,93.5,0.0,0.936,
768,768,42.0736111111111,275.406111111111,90.9,9840.0,0.936,
769,769,43.6905555555556,277.058611111111,103.7,82000.0,0.936,
770,770,43.8447222222222,277.348611111111,99.1,9840.0,0.936,
771,771,43.8447222222222,277.348611111111,105.7,9840.0,0.936,
772,772,43.6861111111111,277.005555555556,89.3,19680.0,0.936,
773,773,43.985,277.026388888889,105.7,0.0,0.936,
774,774,45.5022222222222,274.971111111111,90.1,41000.0,0.936,
775,775,45.5680555555556,274.925833333333,90.1,82000.0,0.936,
776,776,45.5022222222222,274.971111111111,103.9,0.0,0.936,
777,777,44.2772222222222,274.301388888889,93.7,9840.0,0.936,
778,778,43.8925,275.181666666667,103.9,9840.0,0.936,
779,779,43.5841666666667,277.188333333333,97.5,0.0,0.936,
780,780,43.0172222222222,275.201111111111,90.7,9840.0,0.936,
781,781,44.2891666666667,275.257777777778,98.5,164000.0,0.936,
