,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
1971,50.913392,-1.317748,102.5,35.35533906,0.929,
1972,55.860029,-3.873574,105.2,21213.19071,0.929,
1973,54.821921,-1.714847,97.5,7071.067812,0.929,
1974,51.40987,-0.085754,102.2,2828.427125,0.929,
1975,52.975303,-1.442404,101.4,176.7766953,0.929,
1976,54.556475,-1.120934,107.7,3535.533906,0.929,
1977,54.978061,-1.662966,107.5,70.71067812,0.929,
1978,52.445544,-0.666816,107.4,200.0,0.929,
1979,52.617202,-0.247858,106.8,141.4213562,0.929,
1980,52.272454,-0.64153,97.2,141.4213562,0.929,
1981,54.314578,-2.708128,100.1,141.4213562,0.929,
1982,54.60876,-3.204647,101.4,282.8427125,0.929,
1983,54.982469,-1.945593,96.4,141.4213562,0.929,
1984,52.600553,-1.833856,105.7,7778.18025,0.929,
1985,52.801465,-0.80088,106.6,8768.129744,0.929,
1986,54.37438,-2.951307,100.8,141.4213562,0.929,
1987,53.625565,-2.514794,100.4,3535.533906,0.929,
1988,52.463612,0.944545,107.3,2.0,0.929,
1989,51.305371,-2.458279,97.5,35.35533906,0.929,
1990,53.301582,-3.540892,103.1,70.87896953,0.929,
1991,50.452967,-3.693809,102.5,70.71067812,0.929,
1992,54.914833,-1.376309,107.0,35.35533906,0.929,
1993,57.123846,-3.64605,107.1,707.1067812,0.929,
1994,54.974335,-1.648312,98.8,35.35533906,0.929,
1995,52.807281,-2.118633,107.3,35.35533906,0.929,
1996,52.398771,0.262657,107.1,141.4213562,0.929,
1997,52.094656,0.443019,107.9,14.14213562,0.929,
1998,52.215406,0.036668,100.7,563.0083187,0.929,
1999,52.018819,0.236289,107.3,35.35533906,0.929,
2000,51.797813,-0.799261,101.8,1.5,0.929,
2001,53.226879,-4.130116,87.7,0.05,0.929,
2002,54.555815,-1.560848,103.2,282.8427125,0.929,
2003,54.851553,-1.447373,103.4,212.1320344,0.929,
2004,54.678477,-1.611325,106.8,141.4213562,0.929,
2005,54.411931,-1.748975,102.6,141.4213562,0.929,
2006,54.813573,-1.619989,102.8,353.5533906,0.929,
2007,55.846526,-4.336974,103.5,35.35533906,0.929,
2008,53.832963,-1.752142,103.2,353.5533906,0.929,
2009,50.786701,-1.098658,92.0,0.05,0.929,
2010,54.578225,-5.850659,104.9,35.35533906,0.929,
2011,51.807806,-3.097782,107.8,28.28427125,0.929,
2012,52.378279,-2.596676,107.8,176.7766953,0.929,
2013,51.811544,-2.688667,107.0,707.1067812,0.929,
2014,51.997445,-2.53989,106.2,1131.37085,0.929,
2015,52.318086,-2.718365,105.9,707.1067812,0.929,
2016,51.254643,-0.198401,103.4,70.71067812,0.929,
2017,51.561076,-1.786888,105.5,35.35533906,0.929,
2018,52.520841,-1.794217,107.5,35.35533906,0.929,
2019,51.459272,-2.569353,103.7,70.71067812,0.929,
2020,52.651004,-1.160066,103.2,35.35533906,0.929,
2021,53.123716,-1.260866,106.9,35.35533906,0.929,
2022,53.464071,-2.026622,103.6,70.71067812,0.929,
2023,51.491216,-0.128013,102.8,0.05,0.929,
2024,56.555079,-2.986126,102.8,6363.968102,0.929,
2025,56.375209,-3.444404,96.4,707.1067812,0.929,
2026,56.444591,-2.925028,96.4,70.71067812,0.929,
2027,55.620973,-2.804223,106.5,35.35533906,0.929,
2028,53.89714,-1.415753,107.4,35.35533906,0.929,
2029,54.555852,-1.12172,96.6,300.0,0.929,
2030,51.541367,-0.260646,103.6,50.0,0.929,
2031,53.088912,-2.454911,107.9,70.71067812,0.929,
2032,52.807369,-0.929487,103.0,70.71067812,0.929,
2033,50.879969,-1.029683,104.3,141.4213562,0.929,
2034,52.413973,-1.500377,98.6,70.71067812,0.929,
2035,50.170907,-5.127727,96.1,35.35533906,0.929,
2036,51.0727,-4.068214,106.1,70.71067812,0.929,
2037,51.039855,-4.134224,107.8,141.4213562,0.929,
2038,51.201285,-4.114481,107.8,70.71067812,0.929,
2039,51.62892,-3.919745,96.4,1414.213562,0.929,
2040,51.582316,-2.561077,107.5,21.21320344,0.929,
2041,51.608626,-2.488331,105.1,70.71067812,0.929,
2042,51.57907,0.184321,107.5,565.6854249,0.929,
2043,53.520853,-0.824104,107.5,84.85281374,0.929,
2044,53.610376,-0.959319,95.3,35.35533906,0.929,
2045,51.014577,-3.102891,107.8,35.35533906,0.929,
2046,50.482434,-3.553751,95.9,1.0,0.929,
2047,57.757496,-5.614527,106.6,2828.427125,0.929,
2048,57.700533,-5.755273,106.0,848.5281374,0.929,
2049,54.586989,-6.022076,105.8,1414.213562,0.929,
2050,51.463573,-2.572286,98.0,35.35533906,0.929,
2051,50.925704,-1.364236,101.1,106.0660172,0.929,
2052,52.472042,-1.869083,93.5,212.1320344,0.929,
2053,53.478127,-2.238327,92.8,35.35533906,0.929,
2054,53.947774,-1.053788,88.3,2.0,0.929,
2055,55.459513,-4.607933,87.7,0.05,0.929,
2056,52.413566,-1.510526,106.3,14.14213562,0.929,
2057,50.683121,-1.278202,104.6,106.0660172,0.929,
2058,51.65705,-0.396312,107.6,141.4213562,0.929,
2059,53.80307,-0.56537,96.9,7071.067812,0.929,
2060,53.866914,-0.628886,101.8,35.35533906,0.929,
2061,53.930021,-0.779583,103.1,35.35533906,0.929,
2062,50.907552,-1.400609,103.9,70.71067812,0.929,
2063,51.602025,-1.131329,107.3,35.35533906,0.929,
2064,50.649251,-1.328934,105.2,7071.067812,0.929,
2065,50.729227,-1.948658,105.8,707.1067812,0.929,
2066,57.603004,-2.03228,101.2,1414.213562,0.929,
2067,51.205508,-2.182169,105.5,35.35533906,0.929,
2068,52.585137,-2.128215,101.8,17.67766953,0.929,
2069,55.579399,-4.289816,96.7,7071.067812,0.929,
2070,55.244758,-4.814598,97.5,106.0660172,0.929,
2071,55.878188,-4.99893,106.7,424.2640687,0.929,
2072,53.743973,-0.359031,106.9,70.71067812,0.929,
2073,51.169738,0.234874,95.5,21.21320344,0.929,
2074,51.13534,0.260516,106.7,70.71067812,0.929,
2075,51.21529,-3.484815,104.4,70.71067812,0.929,
2076,51.518669,-0.364279,89.6,24.04163056,0.929,
2077,54.863411,-5.04902,96.5,176.7766953,0.929,
2078,54.89372,-4.302039,103.0,1414.213562,0.929,
2079,55.082755,-3.719549,97.0,1414.213562,0.929,
2080,51.147709,-1.022937,101.1,70.71067812,0.929,
2081,51.061304,-1.331131,94.7,35.35533906,0.929,
2082,51.869641,-1.581517,105.3,35.35533906,0.929,
2083,51.937106,-1.542053,107.4,35.35533906,0.929,
2084,51.782245,-1.377497,105.3,35.35533906,0.929,
2085,51.648125,-1.588473,107.1,28.28427125,0.929,
2086,51.855415,-1.427162,90.2,70.71067812,0.929,
2087,51.7918,-1.516557,99.9,212.1320344,0.929,
2088,51.625698,-0.771593,106.6,70.87896953,0.929,
2089,53.381458,-2.258683,97.2,50.0,0.929,
2090,53.480194,-2.23864,106.1,707.1067812,0.929,
2091,53.784023,-1.067188,90.0,282.1723752,0.929,
2092,53.970564,-1.083457,102.8,141.4213562,0.929,
2093,53.405008,-2.15549,107.8,35.35533906,0.929,
2094,55.945256,-4.57788,103.0,100.0,0.929,
2095,54.43016,-6.408277,100.2,35.35533906,0.929,
2096,52.342722,0.508942,105.3,70.71067812,0.929,
2097,54.570479,-1.070671,105.0,35.35533906,0.929,
