,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
1835,1835,50.5709659,8.5082465,105.5,524.8,0.942,
1836,1836,52.52082275,13.409420934251,105.5,8200.0,0.942,
1837,1837,48.6728826,12.6941291,105.5,524.8,0.942,
1838,1838,54.1127844,13.0429152,105.5,820.0,0.942,
1839,1839,49.457984,11.8726002,105.5,103320.0,0.942,
1840,1840,-6.333333,-80.0,105.5,164.0,0.942,
1841,1841,48.35941895,10.8858310920168,105.5,164.0,0.942,
1842,1842,53.8371714,9.9614889,105.5,164.0,0.942,
1843,1843,47.6307002,13.0417664,105.5,164.0,0.942,
1844,1844,49.6252945,7.9146758,105.6,98400.0,0.942,
1845,1845,50.7592809,11.2280402,105.6,98400.0,0.942,
1846,1846,54.7280775,9.4952344,105.6,32800.0,0.942,
1847,1847,53.3789803,10.5513889,105.6,1640.0,0.942,
1848,1848,50.7523545,9.268355,105.6,164.0,0.942,
1849,1849,54.1149634,12.1481031,105.6,328.0,0.942,
1850,1850,48.7557588,9.1901672,105.7,131200.0,0.942,
1851,1851,53.0495213,8.4497212,105.7,164000.0,0.942,
1852,1852,49.3559425,11.1441047,105.7,164000.0,0.942,
1853,1853,52.0350576,11.6616226,105.7,24600.0,0.942,
1854,1854,51.5155043,6.3186241,105.7,820.0,0.942,
1855,1855,50.9948584,9.7269936,105.7,524.8,0.942,
1856,1856,51.1096147,8.6201021,105.7,164.0,0.942,
1857,1857,53.486634,13.60925,105.8,164000.0,0.942,
1858,1858,49.750033,6.6601188,105.8,164.0,0.942,
1859,1859,50.88221815,12.0506835032063,105.8,1640.0,0.942,
1860,1860,49.3021387,10.5721468,105.8,164.0,0.942,
1861,1861,51.5051574,10.7925317,105.8,164.0,0.942,
1862,1862,49.69068,11.1009157,105.8,82.0,0.942,
1863,1863,53.6736529,10.2358999,105.8,820.0,0.942,
1864,1864,52.0541312,9.9045818,105.8,1640.0,0.942,
1865,1865,51.2921056,13.1141005858108,105.9,49200.0,0.942,
1866,1866,48.3825958,9.8984907,105.9,8200.0,0.942,
1867,1867,48.8574209,8.2088088,105.9,164.0,0.942,
1868,1868,49.4509736,12.1790102,105.9,524.8,0.942,
1869,1869,47.9576494,8.3796518,105.9,820.0,0.942,
1870,1870,47.4489135,7.51876,106.0,13776.0,0.942,
1871,1871,51.49662485,7.47658955855034,106.0,5248.0,0.942,
1872,1872,49.47880605,10.3880885825382,106.0,623.2,0.942,
1873,1873,53.4767351,9.7003941,106.0,1640.0,0.942,
1874,1874,52.52082275,13.409420934251,106.0,1640.0,0.942,
1875,1875,49.4833163,9.7571787,106.0,164.0,0.942,
1876,1876,48.152849,8.6711333,106.0,82.0,0.942,
1877,1877,51.355148,8.4893388,106.1,16400.0,0.942,
1878,1878,53.2110052,14.2085984,106.1,103320.0,0.942,
1879,1879,53.0833678,11.0732294,106.1,41000.0,0.942,
1880,1880,49.40282065,8.73057646230106,106.1,1640.0,0.942,
1881,1881,48.9457346,11.4361469,106.1,16400.0,0.942,
1882,1882,49.7861037,7.4584035,106.1,164.0,0.942,
1883,1883,49.4903857,6.5941798,106.1,164.0,0.942,
1884,1884,48.8425793,9.3305129,106.1,164.0,0.942,
1885,1885,50.8349097,10.9461479,106.1,820.0,0.942,
1886,1886,51.0382067,13.8314672,106.1,820.0,0.942,
1887,1887,49.9960377,11.078999,106.1,164.0,0.942,
1888,1888,51.7375493,6.2941947,106.1,65.6,0.942,
1889,1889,51.2394975,13.6611979,106.1,820.0,0.942,
1890,1890,52.6853718,7.6014199,106.1,9840.0,0.942,
1891,1891,52.1405622,12.5865873,106.2,164000.0,0.942,
1892,1892,49.4835543,6.37443742080403,106.2,8200.0,0.942,
1893,1893,49.9530436,7.1233159,106.2,328.0,0.942,
1894,1894,53.5218143,8.64920230605346,106.2,8200.0,0.942,
1895,1895,49.5978157,11.0038064,106.2,328.0,0.942,
1896,1896,49.5978157,11.0038064,106.2,328.0,0.942,
1897,1897,51.4887059,6.8354909,106.2,164.0,0.942,
1898,1898,53.9070019,13.0327836,106.2,820.0,0.942,
1899,1899,47.7345915,11.8620286,106.2,164.0,0.942,
1900,1900,51.270139,14.0948628,106.2,328.0,0.942,
1901,1901,49.1052677,6.4793632,106.3,328.0,0.942,
1902,1902,50.6504841,7.9523942,106.3,41000.0,0.942,
1903,1903,48.6057023,8.2021233,106.3,131200.0,0.942,
1904,1904,51.5714513,14.3804302,106.3,6560.0,0.942,
1905,1905,53.6288297,11.4148038,106.3,3280.0,0.942,
1906,1906,49.4513351,10.3229575,106.3,328.0,0.942,
1907,1907,50.8006617,12.9572792,106.3,820.0,0.942,
1908,1908,54.3096314,13.0820846,106.3,820.0,0.942,
1909,1909,49.6079336,7.8740598,106.3,164.0,0.942,
1910,1910,54.4387302,12.6821366,106.3,328.0,0.942,
1911,1911,53.3670541,7.2058304,106.3,410.0,0.942,
1912,1912,50.348906,11.3109281,106.3,32.8,0.942,
1913,1913,51.2435492,11.1987269,106.4,41000.0,0.942,
1914,1914,50.7702908,6.2295504,106.4,32800.0,0.942,
1915,1915,49.6819278,7.327415,106.4,1640.0,0.942,
1916,1916,49.750033,6.6601188,106.4,164.0,0.942,
1917,1917,50.311883,12.3292151,106.4,820.0,0.942,
1918,1918,50.8959142,14.8064417,106.4,328.0,0.942,
1919,1919,51.8828423,8.2434589,106.4,16.4,0.942,
1920,1920,51.3038241,13.308828,106.4,3280.0,0.942,
1921,1921,48.3101291,12.4467928,106.4,492.0,0.942,
1922,1922,51.2553021,3.2920911130762,106.4,820.0,0.942,
1923,1923,54.9059163,8.3130412,106.4,16.4,0.942,
1924,1924,47.4735616,15.7452097,106.4,410.0,0.942,
1925,1925,51.1929899,12.2861919,106.5,49200.0,0.942,
1926,1926,49.8260569,7.8328204,106.5,82.0,0.942,
1927,1927,51.1096147,8.6201021,106.5,820.0,0.942,
1928,1928,50.9747134,10.3193565,106.5,820.0,0.942,
1929,1929,53.2039515,8.2453397,106.5,1640.0,0.942,
1930,1930,49.5700371,8.1335199,106.5,82.0,0.942,
1931,1931,49.1178886,8.6101749,106.5,164.0,0.942,
1932,1932,-37.7382431,145.0433922,106.5,656.0,0.942,
1933,1933,49.4410965,6.6336693,106.5,82.0,0.942,
1934,1934,52.39305745,9.79970848359439,106.5,492.0,0.942,
1935,1935,54.1149634,12.1481031,106.5,1033.2,0.942,
1936,1936,54.8233691,9.4241777,106.5,164.0,0.942,
1937,1937,48.6615456,9.4569029,106.5,246.0,0.942,
1938,1938,51.0952854,14.3946921,106.5,1640.0,0.942,
1939,1939,48.7503918,7.1965445,106.6,82000.0,0.942,
1940,1940,53.1492896,12.1761903,106.6,164000.0,0.942,
1941,1941,51.9944958,8.9326027,106.6,1640.0,0.942,
1942,1942,47.9011909,8.1841608,106.6,410.0,0.942,
1943,1943,51.131196,9.2748504,106.6,164.0,0.942,
1944,1944,51.186867,10.0575056,106.6,164.0,0.942,
1945,1945,48.5549274,12.1080947,106.6,1640.0,0.942,
1946,1946,53.8620244,8.7070803256857,106.6,1033.2,0.942,
1947,1947,50.9591106,11.3456962,106.6,3280.0,0.942,
1948,1948,50.5788781,13.0106108,106.6,1640.0,0.942,
1949,1949,52.9931879,7.6316442,106.6,16.4,0.942,
1950,1950,51.477438,9.1521973,106.6,328.0,0.942,
1951,1951,42.1011456,1.8454758,106.6,787.2,0.942,
1952,1952,49.2847015,8.1284424,106.7,41000.0,0.942,
1953,1953,48.746807,6.8605468,106.7,114800.0,0.942,
1954,1954,47.5858442,11.102169,106.7,3280.0,0.942,
1955,1955,48.35941895,10.8858310920168,106.7,492.0,0.942,
1956,1956,52.7848305,9.91166497661562,106.7,262.4,0.942,
1957,1957,47.6737001,12.0148837,106.7,164.0,0.942,
1958,1958,51.8932698,11.4448035,106.7,820.0,0.942,
1959,1959,53.604959,10.154598,106.8,65600.0,0.942,
1960,1960,52.5064317,13.2285653,106.8,3280.0,0.942,
1961,1961,52.0995198,8.3022963,106.8,656.0,0.942,
1962,1962,51.5051574,10.7925317,106.8,164.0,0.942,
1963,1963,54.095791,13.3815238,106.8,262.4,0.942,
1964,1964,52.1395525,9.3788716,106.8,32.8,0.942,
1965,1965,49.1052677,6.4793632,106.9,524.8,0.942,
1966,1966,51.1929899,12.2861919,106.9,164000.0,0.942,
1967,1967,48.8170156,13.2167342,106.9,164000.0,0.942,
1968,1968,52.2304192,10.475462543086,106.9,21320.0,0.942,
1969,1969,50.8681341,9.7068481,106.9,524.8,0.942,
1970,1970,52.5417141,7.351461,106.9,820.0,0.942,
1971,1971,53.4592,7.45669,106.9,1640.0,0.942,
1972,1972,48.8012983,9.0150026,106.9,164.0,0.942,
1973,1973,51.4997017,9.37991353182096,106.9,524.8,0.942,
1974,1974,49.9060908,8.584137,107.0,8200.0,0.942,
1975,1975,51.355148,8.4893388,107.0,16400.0,0.942,
1976,1976,47.6026258,8.4072782,107.0,8200.0,0.942,
1977,1977,48.9024242,8.7167771,107.0,1640.0,0.942,
1978,1978,51.016265,13.6530329,107.0,328.0,0.942,
1979,1979,48.0167693,7.8022723,107.0,164.0,0.942,
1980,1980,54.51851,9.5653284,107.0,820.0,0.942,
1981,1981,51.0536982,14.4320019,107.0,328.0,0.942,
1982,1982,54.6201582,9.3777139,107.0,8200.0,0.942,
1983,1983,49.8311572,7.0854579,107.1,41000.0,0.942,
1984,1984,53.1034842,8.7865535,107.1,164000.0,0.942,
1985,1985,48.8362705,10.0931765,107.1,32800.0,0.942,
1986,1986,47.023994,12.8352658,107.1,49200.0,0.942,
1987,1987,47.8414754,12.6554368,107.1,8200.0,0.942,
1988,1988,49.2942599,8.698707,107.1,164.0,0.942,
1989,1989,51.8346801,12.2468705,107.1,492.0,0.942,
1990,1990,50.8959142,14.8064417,107.1,820.0,0.942,
1991,1991,53.9394279,14.1881469,107.1,820.0,0.942,
1992,1992,51.4729797,11.2981851,107.1,164.0,0.942,
1993,1993,50.078372,9.10975,107.1,164.0,0.942,
1994,1994,52.4009309,13.0591397,107.1,1312.0,0.942,
1995,1995,50.9402672,8.2150383,107.2,24600.0,0.942,
1996,1996,49.1368254,7.5933537,107.2,8200.0,0.942,
1997,1997,50.0083449,8.2844378,107.2,656.0,0.942,
1998,1998,51.8932698,11.4448035,107.2,3936.0,0.942,
1999,1999,49.2553,8.87722,107.2,164.0,0.942,
2000,2000,51.4007175,7.1862486,107.2,164.0,0.942,
2001,2001,51.9532449,7.9912335,107.2,1640.0,0.942,
2002,2002,47.796887,9.6276253,107.2,164.0,0.942,
2003,2003,49.68239005,9.03407290222418,107.2,164.0,0.942,
2004,2004,48.305149,8.9932961,107.3,41000.0,0.942,
2005,2005,53.6288297,11.4148038,107.3,164000.0,0.942,
2006,2006,53.2110052,14.2085984,107.3,32800.0,0.942,
2007,2007,49.3142508,10.6386225,107.3,1640.0,0.942,
2008,2008,49.1178886,8.6101749,107.3,164.0,0.942,
2009,2009,51.4960475,7.8696034,107.3,328.0,0.942,
2010,2010,50.88221815,12.0506835032063,107.3,820.0,0.942,
2011,2011,47.8803788,10.622246,107.3,164.0,0.942,
2012,2012,49.2071077,12.03996,107.3,164.0,0.942,
2013,2013,50.8608138,12.7545462,107.3,164.0,0.942,
2014,2014,50.2406477,7.5141558,107.4,65600.0,0.942,
2015,2015,48.3488073,7.8570157,107.4,8200.0,0.942,
2016,2016,53.8371714,9.9614889,107.4,26240.0,0.942,
2017,2017,51.2807307,7.1262806,107.4,1640.0,0.942,
2018,2018,51.9458943,7.1691108,107.4,1640.0,0.942,
2019,2019,51.2383379,12.7287511,107.4,3280.0,0.942,
2020,2020,49.2942599,8.698707,107.4,164.0,0.942,
2021,2021,51.2816524,8.8982774,107.4,328.0,0.942,
2022,2022,48.8754571,9.3978478,107.4,164.0,0.942,
2023,2023,53.8560526,13.688091,107.4,1640.0,0.942,
2024,2024,48.5781957,9.6802909,107.4,164.0,0.942,
2025,2025,52.39305745,9.79970848359439,107.4,246.0,0.942,
2026,2026,51.5051574,10.7925317,107.4,328.0,0.942,
2027,2027,48.7546033,11.8492455,107.4,164.0,0.942,
2028,2028,47.7345915,11.8620286,107.4,164.0,0.942,
2029,2029,53.7408705,7.48591690727758,107.4,52480.0,0.942,
2030,2030,52.0906649,9.0947816,107.4,1640.0,0.942,
2031,2031,48.3862619,9.9625658,107.4,131.2,0.942,
2032,2032,54.18004525,7.8853621011807,107.4,82.0,0.942,
2033,2033,52.52082275,13.409420934251,107.5,65600.0,0.942,
2034,2034,50.8839999,8.0378628,107.5,820.0,0.942,
2035,2035,51.7994116,8.2022106,107.5,1640.0,0.942,
2036,2036,50.9806294,6.2676208,107.5,164.0,0.942,
2037,2037,50.9852411,12.4340988,107.5,820.0,0.942,
2038,2038,48.9900921,12.0666402,107.5,524.8,0.942,
2039,2039,49.7016019,8.6132493,107.5,328.0,0.942,
2040,2040,53.5278793,8.106301,107.5,656.0,0.942,
2041,2041,51.2737192,8.0493641,107.6,41000.0,0.942,
2042,2042,50.7592809,11.2280402,107.6,98400.0,0.942,
2043,2043,50.6615942,7.1908362,107.6,410.0,0.942,
2044,2044,51.2611136,7.9596971,107.6,820.0,0.942,
2045,2045,47.9782421,8.8124102,107.6,164.0,0.942,
2046,2046,51.0314466,6.9776266,107.6,164.0,0.942,
2047,2047,53.1034842,8.7865535,107.6,328.0,0.942,
2048,2048,52.1034189,9.3576589,107.6,82.0,0.942,
2049,2049,46.6071072,12.8824472,107.6,82.0,0.942,
2050,2050,52.925137,7.6456353,107.6,16.4,0.942,
2051,2051,51.0251394,9.0206637,107.7,32800.0,0.942,
2052,2052,47.747151,12.2487348,107.7,82000.0,0.942,
2053,2053,48.7636186,9.2057579,107.7,6560.0,0.942,
2054,2054,53.808132,8.899715,107.7,32800.0,0.942,
2055,2055,49.54952325,8.68528865390589,107.7,164.0,0.942,
2056,2056,47.9816628,7.8958597,107.7,820.0,0.942,
2057,2057,50.7407066,12.8570618,107.7,3280.0,0.942,
2058,2058,50.7407066,12.8570618,107.7,3280.0,0.942,
2059,2059,51.3465581,7.4945825,107.7,328.0,0.942,
2060,2060,51.48592,8.3370701,107.7,328.0,0.942,
2061,2061,49.6354494,11.7906679,107.7,410.0,0.942,
2062,2062,52.24559115,8.87847510719655,107.7,164.0,0.942,
2063,2063,51.904646,12.5803907,107.7,820.0,0.942,
2064,2064,53.4752247,10.2052735,107.7,164.0,0.942,
2065,2065,51.7991251,10.6156365,107.8,16400.0,0.942,
2066,2066,50.7702908,6.2295504,107.8,656.0,0.942,
2067,2067,51.12904155,7.90779193537923,107.8,328.0,0.942,
2068,2068,49.3295535,11.0195132,107.8,524.8,0.942,
2069,2069,47.5813782,10.5579673,107.8,82.0,0.942,
2070,2070,50.8795434,10.5519023,107.9,32800.0,0.942,
2071,2071,53.0072783,13.1588685,107.9,8200.0,0.942,
2072,2072,48.0529805,8.2163467,107.9,1640.0,0.942,
2073,2073,47.7013731,7.0684157,107.9,164.0,0.942,
2074,2074,49.3521085,9.1460205,107.9,164.0,0.942,
2075,2075,53.5218143,8.64920230605346,107.9,524.8,0.942,
2076,2076,51.1847707,7.2119644,107.9,164.0,0.942,
2077,2077,48.7151154,11.4210841,107.9,164.0,0.942,
2078,2078,48.8170156,13.2167342,107.9,328.0,0.942,
2079,2079,49.3838513,6.8581984,107.9,164.0,0.942,
2080,2080,49.457984,11.8726002,107.9,147.6,0.942,
2081,2081,48.0514973,10.8737728,107.9,82.0,0.942,
2082,2082,53.9070019,13.0327836,107.9,328.0,0.942,
2083,2083,47.5858442,11.102169,107.9,164.0,0.942,
2084,2084,50.5087816,12.400153,107.9,164.0,0.942,
2085,2085,52.7873874,13.3834451756387,107.9,8200.0,0.942,
2086,2086,48.7526525,8.2022485,107.9,164.0,0.942,
2087,2087,50.4258722,11.6088156,107.9,3280.0,0.942,
