,Unnamed: 0.1,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
378,378,378,49.31283855921746,88.76146788990826,104.77692982338756,[0.]
379,379,379,56.25546743858108,52.91208791208791,104.9776311789408,[3440.5902757]
380,380,380,58.54024913501048,28.058823529411764,107.2677944089803,[0.]
381,381,381,52.029727416464176,113.38235294117646,104.4,[0.]
382,382,382,52.80185378173063,49.95,105.834487921783,[19617.86231939]
383,383,383,46.1781796469964,38.07692307692308,106.5847847507785,[16470.81021825]
384,384,384,51.25580694880489,57.54807692307692,107.00063693012774,[16671.65921308]
385,385,385,49.702390326630685,40.41666666666666,107.44046259494216,[3755.55460083]
386,386,386,56.25546743858108,52.91208791208791,105.16185131036796,[16485.56318595]
387,387,387,57.39952353962294,34.26136363636363,107.65206443064002,[7871.93281729]
388,388,388,50.86815892553735,37.285714285714285,106.1675581119676,[0.]
389,389,389,49.702390326630685,88.75,105.40127566867872,[16528.89927627]
390,390,390,43.00863399423693,131.4,105.50536699123114,[0.]
391,391,391,55.1079364250982,64.62765957446808,105.84235926226968,[16522.41480984]
392,392,392,55.49084192446861,63.38709677419355,107.73071063080036,[16455.66328108]
393,393,393,50.48004426244293,38.63207547169811,106.26507839834493,[2455.72098813]
394,394,394,55.87335043525199,84.6195652173913,106.10620576783067,[3525.64056234]
395,395,395,44.20152985105137,38.72950819672131,104.4,[0.]
396,396,396,46.96497733995481,39.52173913043479,104.9293929673118,[324.34639743]
397,397,397,54.724628409746536,20.36842105263158,105.554562198623,[16517.35800887]
398,398,398,50.86815892553735,37.285714285714285,106.63888044930556,[2630.33796526]
399,399,399,50.86815892553735,40.71428571428572,106.71525577540224,[0.]
400,400,400,59.29895234914484,68.85542168674698,106.39726382636135,[0.]
401,401,401,44.99388015045712,38.62499999999999,104.87615409640678,[947.97170223]
402,402,402,54.34091230386124,50.15625,107.70764957630148,[16428.19732477]
403,403,403,48.5322537274423,44.18918918918919,104.95386433327226,[3694.4859148]
404,404,404,55.87335043525199,43.53260869565218,104.62651990750736,[16716.62568309]
405,405,405,45.38920300540005,40.462184873949575,106.01433724793432,[19582.28690588]
406,406,406,55.1079364250982,32.07446808510638,104.94433876709526,[3707.87103984]
407,407,407,66.44353569089877,73.828125,107.27357977025588,[3613.13867166]
408,408,408,44.99388015045712,39.375,107.7791927415468,[3745.57053099]
409,409,409,59.67778522657881,59.8170731707317,104.78496141036136,[287.53128122]
410,410,410,55.87335043525199,42.55434782608695,104.6292067643454,[16414.89769292]
411,411,411,43.80448796297494,40.609756097560975,104.77979288860408,[0.]
412,412,412,43.80448796297494,40.609756097560975,105.93727975133524,[3515.76988305]
413,413,413,53.57223328098856,49.13265306122449,105.79223912333006,[0.]
414,414,414,52.80185378173063,49.95,106.77967502841102,[16695.48547233]
415,415,415,54.724628409746536,43.10526315789474,106.17659802303288,[16705.24757107]
416,416,416,56.25546743858108,76.64835164835164,106.11533788363144,[0.]
417,417,417,55.87335043525199,52.33695652173913,105.38724012135552,[5979.91502366]
418,418,418,52.41601188939429,79.75247524752476,107.13245849495485,[16573.64446475]
419,419,419,50.86815892553735,39.0,105.3077132299692,[16460.5036771]
420,420,420,50.091456801832585,43.3177570093458,105.71331042251704,[16368.05958341]
421,421,421,50.091456801832585,39.11214953271028,106.16318780206252,[16490.45602471]
422,422,422,59.67778522657881,59.8170731707317,106.41847404851929,[16410.51749088]
423,423,423,54.34091230386124,36.09375,106.98351753878264,[0.]
424,424,424,60.8122696032311,42.72151898734177,105.72470481207014,[4433.92123044]
425,425,425,53.95678248481786,61.701030927835056,105.20352856106253,[3617.54768038]
426,426,426,54.724628409746536,35.526315789473685,105.43509506378813,[0.]
427,427,427,45.78396716177502,39.27966101694915,105.92446472335938,[16442.64258192]
428,428,428,55.87335043525199,161.90217391304347,107.19218885842,[50.7092975]
429,429,429,58.91977535280315,91.60714285714286,104.71973393053273,[16502.30248172]
430,430,430,58.160368554338,59.127906976744185,104.9716935658878,[16652.84660726]
431,431,431,50.86815892553735,108.42857142857144,106.13886325825209,[16362.32591419]
432,432,432,53.18725897079298,142.27272727272728,106.7301807996312,[16362.34745558]
433,433,433,59.29895234914484,60.18072289156627,106.11651182333122,[155.97727908]
434,434,434,59.67778522657881,30.182926829268297,107.7442648040392,[3540.92208791]
435,435,435,51.64299443168207,36.262135922330096,106.5294418165598,[3458.0875043]
436,436,436,60.43443884495228,69.1875,105.28447591504624,[0.]
437,437,437,48.9227951602473,136.22727272727272,104.8037423440976,[931.27776261]
438,438,438,51.64299443168207,43.25242718446602,105.89256342366342,[4791.63195457]
439,439,439,60.05627904951214,78.33333333333333,104.4,[0.]
440,440,440,59.67778522657881,30.182926829268297,106.00860002608704,[0.]
441,441,441,43.00863399423693,46.44,104.98276965081794,[3443.3612357]
442,442,442,55.49084192446861,65.32258064516128,105.1587913367385,[14704.83770348]
443,443,443,55.49084192446861,60.48387096774193,106.78888475754307,[16567.32918346]
444,444,444,49.31283855921746,41.69724770642202,107.67178885496362,[16635.17035987]
445,445,445,43.80448796297494,39.14634146341464,104.92558113957924,[0.]
446,446,446,43.00863399423693,46.44,106.77820054547284,[3787.8348322]
447,447,447,50.86815892553735,39.85714285714285,106.95681692035798,[16584.08980968]
448,448,448,55.49084192446861,75.96774193548387,107.35649059355144,[3535.52597416]
449,449,449,59.67778522657881,30.182926829268297,105.13003806948548,[0.]
450,450,450,50.48004426244293,40.33018867924528,104.4,[16556.63549743]
451,451,451,53.95678248481786,84.89690721649484,106.46964777572607,[0.]
452,452,452,55.1079364250982,83.77659574468083,104.60623472358276,[0.]
453,453,453,44.99388015045712,40.125,105.3309491761291,[3459.27969786]
454,454,454,58.91977535280315,56.25,105.30515575216552,[0.]
455,455,455,54.34091230386124,36.09375,105.46272880570766,[0.]
456,456,456,66.07006450641592,56.07692307692307,104.88463082240216,[0.]
457,457,457,54.724628409746536,61.10526315789473,106.393552023722,[16606.8515469]
458,458,458,60.8122696032311,33.60759493670886,107.77573480327362,[16633.70378596]
459,459,459,58.54024913501048,31.23529411764705,107.58996755085008,[19755.3738076]
460,460,460,58.54024913501048,28.058823529411764,106.55264803530798,[0.]
461,461,461,52.80185378173063,140.85,105.37043860722754,[0.]
462,462,462,51.25580694880489,156.20192307692307,105.8234697145191,[2026.44692613]
463,463,463,53.57223328098856,58.31632653061224,104.52022162551832,[5927.64576488]
464,464,464,43.406858485936986,41.00806451612903,106.07522553626232,[160.0247409]
465,465,465,55.49084192446861,67.25806451612904,105.37527028991464,[3519.83652268]
466,466,466,56.25546743858108,57.85714285714285,107.27579007917964,[16501.48146304]
467,467,467,46.57184741344958,47.71551724137931,106.84038215360346,[16404.17074956]
468,468,468,57.01854862136609,87.47191011235954,106.71557819922748,[0.]
469,469,469,43.406858485936986,41.733870967741936,107.3367925994896,[16365.22907349]
470,470,470,66.07006450641592,65.76923076923077,106.8669005960044,[3722.00189696]
471,471,471,43.406858485936986,43.91129032258065,104.91613809998394,[6028.09503728]
472,472,472,61.56696379051533,67.20779220779222,104.98683240818998,[16641.61036324]
473,473,473,45.38920300540005,38.94957983193277,107.52945064740445,[3365.00129519]
474,474,474,54.34091230386124,156.09375,106.57564594899787,[47.45098603]
475,475,475,42.60980697763761,43.92857142857143,107.1974889965679,[0.]
476,476,476,60.43443884495228,77.0625,106.04636605303357,[0.]
477,477,477,53.95678248481786,80.25773195876289,106.70750629569568,[3665.33904755]
478,478,478,43.406858485936986,43.91129032258065,105.40886934587772,[15851.50583318]
479,479,479,54.34091230386124,84.84375,106.64200921635036,[0.]
480,480,480,52.80185378173063,49.95,105.7180905843769,[16477.40225237]
481,481,481,52.029727416464176,113.38235294117646,105.36223438578033,[3532.40116507]
482,482,482,54.724628409746536,51.63157894736842,107.5589940200194,[3505.72324339]
483,483,483,52.80185378173063,48.15,105.67504436592375,[178.22741786]
484,484,484,53.57223328098856,60.1530612244898,105.89991948353928,[0.]
485,485,485,44.99388015045712,37.875,104.78826839587364,[0.]
486,486,486,61.18977627871704,39.80769230769231,105.4216875325662,[16645.20265174]
487,487,487,56.25546743858108,51.92307692307692,106.64183454516667,[3400.74473365]
488,488,488,43.80448796297494,40.609756097560975,106.36447433008271,[0.]
489,489,489,45.78396716177502,46.90677966101695,104.89036325464284,[4697.38841893]
490,490,490,54.724628409746536,53.526315789473685,107.80970870812416,[589.52034061]
491,491,491,52.80185378173063,34.65,107.14884109142136,[0.]
492,492,492,56.25546743858108,46.97802197802198,106.77468846939102,[3508.77676658]
493,493,493,57.39952353962294,59.829545454545446,107.71555814036664,[158.20363449]
494,494,494,54.724628409746536,59.21052631578947,107.3300774633129,[16648.2630073]
495,495,495,55.49084192446861,37.25806451612903,106.6045455123562,[16402.97114336]
496,496,496,53.57223328098856,59.23469387755102,106.34949363772212,[0.]
497,497,497,60.05627904951214,42.77777777777778,105.28154657833537,[16716.76009963]
498,498,498,43.00863399423693,41.4,106.32850262543776,[0.]
499,499,499,43.00863399423693,46.44,106.33330340499622,[3702.71945884]
500,500,500,52.029727416464176,116.91176470588236,105.20440919226922,[0.]
501,501,501,53.95678248481786,42.21649484536082,106.1226491283203,[0.]
502,502,502,55.87335043525199,34.72826086956522,106.70600037203894,[0.]
503,503,503,49.31283855921746,43.348623853211016,105.8717239517729,[16476.08043072]
504,504,504,52.029727416464176,39.26470588235294,106.55299616782987,[16593.92014124]
505,505,505,57.78012842970897,57.41379310344828,106.7019274439609,[9653.22925414]
506,506,506,44.99388015045712,41.625,104.83899627908764,[16673.84191862]
507,507,507,48.9227951602473,140.3181818181818,107.82698267255012,[16567.3109284]
508,508,508,43.80448796297494,39.8780487804878,106.815635529573,[3456.70061837]
509,509,509,51.25580694880489,37.64423076923077,106.15451113636776,[2765.44136878]
510,510,510,53.18725897079298,91.36363636363636,104.7735163976097,[9844.7929547]
511,511,511,55.1079364250982,78.03191489361701,106.68472878802773,[19637.56517195]
512,512,512,44.20152985105137,38.72950819672131,106.04058999986736,[1975.44684313]
513,513,513,46.57184741344958,39.18103448275862,107.06755126025472,[209.20903135]
514,514,514,61.18977627871704,36.34615384615385,105.46495409305916,[0.]
515,515,515,63.44828368030106,34.375,105.36975043479237,[3654.78038639]
516,516,516,55.49084192446861,75.96774193548387,104.86572142360312,[16427.28065752]
517,517,517,49.702390326630685,142.08333333333331,107.51716350308568,[2655.45009785]
518,518,518,43.00863399423693,46.44,106.60699633940702,[16585.74117924]
519,519,519,57.78012842970897,28.448275862068964,107.29642169914923,[0.]
520,520,520,53.57223328098856,103.31632653061224,104.69197478208274,[19761.64408044]
521,521,521,55.49084192446861,82.74193548387096,107.25514981078555,[0.]
522,522,522,43.406858485936986,44.63709677419355,104.65196593390031,[16564.56253333]
523,523,523,47.74965082913658,44.20353982300885,104.57580558242202,[3550.59753217]
524,524,524,48.14120779436029,134.59821428571428,105.6465639251746,[0.]
525,525,525,54.724628409746536,61.10526315789473,104.96762605736927,[16530.77410657]
526,526,526,55.1079364250982,71.32978723404256,107.5339553465972,[7654.57999419]
527,527,527,56.25546743858108,43.02197802197802,104.41313687630368,[0.]
528,528,528,60.8122696032311,33.60759493670886,106.5768438572796,[16461.52602083]
529,529,529,46.96497733995481,142.82608695652175,107.60028358525456,[5076.79665923]
530,530,530,49.31283855921746,41.69724770642202,107.80649551958334,[19660.06520094]
531,531,531,42.2103698396502,47.1259842519685,106.38009301275854,[9768.48699887]
532,532,532,42.60980697763761,46.07142857142857,104.4,[3799.43455587]
533,533,533,53.95678248481786,82.11340206185568,105.88982501440276,[19644.30583411]
534,534,534,50.48004426244293,36.08490566037736,105.18646251658814,[0.]
535,535,535,44.20152985105137,134.63114754098362,104.82746243803057,[3572.46179103]
536,536,536,47.35757623319898,39.86842105263158,105.98467548669583,[0.]
537,537,537,56.63719837020753,59.5,106.99425783895376,[16590.5989367]
538,538,538,54.724628409746536,43.10526315789474,107.01646912115838,[19469.28895468]
539,539,539,58.54024913501048,133.94117647058823,106.95525097200006,[16588.06382481]
540,540,540,43.80448796297494,42.073170731707314,105.17400623974112,[66.97999944]
541,541,541,53.18725897079298,77.72727272727272,106.39977875287396,[3477.25851287]
542,542,542,56.63719837020753,35.5,105.38682924603036,[199.94717071]
543,543,543,52.41601188939429,58.36633663366337,106.3149615029417,[16493.73838878]
544,544,544,53.18725897079298,141.36363636363637,106.70421098113272,[250.03162641]
545,545,545,55.49084192446861,39.193548387096776,107.78822461813846,[122.77810139]
546,546,546,58.91977535280315,61.60714285714287,107.26157596414656,[6259.18454131]
547,547,547,52.41601188939429,58.36633663366337,105.2109430276771,[16429.41773495]
548,548,548,54.34091230386124,82.96875000000001,107.20750961097148,[0.]
549,549,549,50.48004426244293,36.93396226415094,105.716876661603,[16511.70875915]
550,550,550,54.34091230386124,82.96875000000001,104.96722907236224,[17.79279602]
551,551,551,47.35757623319898,42.23684210526316,105.80828551631264,[3475.06276491]
552,552,552,53.95678248481786,77.47422680412372,105.8551217267161,[3448.58028494]
553,553,553,53.95678248481786,93.24742268041236,107.17125038656572,[0.]
554,554,554,46.1781796469964,38.07692307692308,107.33711159613571,[6461.19467929]
555,555,555,55.1079364250982,45.47872340425532,107.38221326087212,[3747.87277221]
556,556,556,58.160368554338,47.61627906976744,105.48104987848592,[16566.09415089]
557,557,557,63.07261938698223,33.9041095890411,105.53863443353518,[690.83895844]
558,558,558,50.86815892553735,41.57142857142857,104.83930739919344,[0.]
559,559,559,52.80185378173063,34.65,105.9758049965984,[326.30612826]
560,560,560,51.64299443168207,38.883495145631066,106.06573772472588,[16701.22595562]
561,561,561,57.01854862136609,61.17977528089888,106.9306218615207,[14241.52948349]
562,562,562,58.160368554338,49.7093023255814,106.1169858899592,[984.3902622]
563,563,563,65.32234324182821,54.40298507462686,104.4,[3791.7819934]
564,564,564,55.87335043525199,160.92391304347825,107.81124516352608,[2344.51963764]
565,565,565,53.57223328098856,86.78571428571429,105.9583524625218,[16627.19139202]
566,566,566,55.1079364250982,36.861702127659576,105.23419032495836,[1591.01196976]
567,567,567,54.724628409746536,31.73684210526316,106.03906477273829,[19644.57226156]
568,568,568,44.99388015045712,38.62499999999999,107.1982836227035,[2833.4486158]
569,569,569,55.87335043525199,99.29347826086956,104.4,[3713.43017202]
570,570,570,54.34091230386124,76.40625,105.88155687655926,[0.]
571,571,571,50.48004426244293,136.27358490566036,106.61447247957008,[16347.25081865]
572,572,572,55.1079364250982,41.64893617021277,105.92753595787084,[3583.26436131]
573,573,573,52.80185378173063,36.45,104.90814611292988,[12357.22686687]
574,574,574,46.96497733995481,134.21739130434784,106.17360632910312,[0.]
575,575,575,43.80448796297494,39.8780487804878,105.6564276352636,[9664.35203117]
576,576,576,58.160368554338,64.36046511627907,107.35828026275108,[0.]
577,577,577,44.59799149300626,40.53719008264463,106.12317780304184,[2745.49041546]
578,578,578,54.34091230386124,35.15625,107.3328687548425,[19550.31696553]
579,579,579,56.63719837020753,85.5,106.77054582549006,[0.]
580,580,580,54.724628409746536,55.42105263157895,107.83192975319136,[0.]
581,581,581,43.00863399423693,44.28,104.9402540727668,[3668.3705208]
582,582,582,54.34091230386124,36.09375,106.4287074527605,[5702.62583585]
583,583,583,55.87335043525199,52.33695652173913,106.06845079646828,[99837.81592657]
584,584,584,52.80185378173063,49.95,105.040387341337,[16597.16907659]
585,585,585,56.63719837020753,52.50000000000001,104.9051074857369,[16658.62264613]
586,586,586,60.05627904951214,28.333333333333336,104.4,[0.]
